,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c753_g1_i2&238..1602@FBpp0072021,524,498,386,424,325,386,433,548,533,283,416,407,389,324,426,409,368,1689,743,352,485,630,518,395,836,491,625,702,513,636,688,1040,784,954,817,948,287,340,354,938,355,249,644,573,696,421,823,746,471,421,485,905,505,736,312
c6398_g1_i1&342..779@FBpp0086795,522,398,300,461,431,362,443,708,601,244,490,295,509,505,513,521,535,638,601,464,470,766,555,604,431,490,845,624,893,558,608,559,763,723,881,491,694,392,263,551,352,312,596,496,685,478,953,743,432,877,552,656,769,823,391
c11998_g2_i2&342..1328@FBpp0302956,681,603,488,722,384,618,708,888,580,486,574,663,642,595,703,621,733,2085,932,707,590,1119,1127,664,1093,832,1586,1155,753,463,728,1303,1048,1081,964,1154,502,573,677,1097,450,392,825,699,628,472,655,1308,534,927,613,1313,768,1485,545
c13522_g1_i2&898..2334@FBpp0290995,766,405,343,739,159,470,942,792,661,352,468,414,534,558,572,685,385,2481,1020,511,533,809,651,602,1103,656,636,1164,298,591,815,990,713,491,866,1075,561,316,299,1125,679,442,860,879,725,642,1019,1107,538,900,732,1206,794,848,490
c6546_g1_i1&131..1435@FBpp0308558,915,800,644,845,803,735,875,1001,879,650,888,726,885,726,776,464,601,1471,970,819,925,1137,948,963,857,931,1315,1096,1347,921,951,916,958,1088,1179,1033,1034,762,678,986,597,437,1038,909,1045,730,1395,1433,805,1382,980,1148,1097,1315,534
c11470_g6_i4&91..849@FBpp0087918,532,554,309,520,267,311,660,944,731,208,365,311,410,539,653,473,536,1532,880,554,352,952,892,762,930,822,1054,1140,560,414,609,763,1108,1149,992,767,390,373,263,998,334,373,747,723,536,561,879,840,277,1116,440,1191,1225,1545,714
c8757_g1_i1&1587..4154@FBpp0081317,892,1010,452,754,434,641,884,1047,702,404,674,478,592,632,802,824,1201,6160,1214,527,514,1512,1403,957,2081,763,1802,1741,987,603,699,2714,1933,2485,1758,3110,634,431,510,2436,426,448,793,1064,764,632,1185,1475,518,845,488,2514,1154,2408,800
c13662_g3_i4&712..1956@FBpp0074251,2098,1550,1694,2198,624,2514,1655,1018,1814,936,688,2590,1201,1038,1780,718,370,2671,2835,1232,2825,2384,1400,2631,1291,2796,1093,3433,844,924,2503,1250,2014,1961,1884,1431,518,967,2728,1077,1153,813,2556,1079,1185,1451,1388,2028,1105,1228,1391,1460,2663,2853,1750
c11228_g5_i5&263..562@FBpp0304993,10836,7794,1154,1923,2824,522,78524,57582,38482,2278,9490,2625,155226,62180,25172,163,277,199,45465,67876,11497,3955,128,5191,189,91,312,710,55029,236340,35833,253,776,521,717,575,28782,27760,601,39096,110305,43488,48417,37983,235816,92625,165231,36459,193426,122153,115455,219,12154,484,2256
c11650_g3_i1&439..2097@FBpp0309962,642,594,418,661,524,569,572,1123,506,383,710,458,494,561,569,574,646,2038,968,750,542,930,1131,509,1057,695,1335,1041,445,339,597,1136,838,1000,1021,1273,458,590,623,1131,346,366,718,660,445,373,587,1010,356,676,425,1202,454,1003,428
c11597_g2_i2&870..2222@FBpp0308524,659,607,455,703,629,533,566,827,585,404,687,510,717,574,626,377,483,1104,876,653,697,814,869,576,674,600,1114,877,1029,530,742,848,718,883,846,889,840,655,659,760,415,373,877,656,668,462,856,1085,612,1225,799,956,746,922,428
c9723_g1_i4&299..643@FBpp0304108,902,746,920,858,854,962,751,800,1325,654,883,766,798,575,688,334,364,855,816,818,1141,722,597,917,682,1086,794,1177,1333,636,1282,667,805,712,1215,669,1228,883,985,725,622,370,1097,854,942,722,1404,1073,785,1665,988,839,815,833,668
c9892_g2_i1&366..4133@FBpp0087716,1440,2015,733,1521,424,1185,1806,6367,1433,699,1162,1113,1032,1338,1802,2159,1229,6047,2632,1739,1277,4254,2939,2462,2680,2596,3539,4248,904,729,1396,2614,3032,3148,2660,2877,861,788,929,2354,542,848,1728,1208,820,1071,1375,2324,502,1449,869,3337,2222,4101,1894
c9779_g1_i6&354..671@FBpp0089007,3,8,0,4,0,0,12,71,0,3,45,0,6,0,3,53,61,6,17,17,0,180,19,5,0,1,28,2,3,7,0,0,0,5,0,2,12,13,0,0,0,6,0,0,0,0,4,0,0,13,0,0,10,3,0
c11147_g1_i3&145..447@FBpp0308319,12682,10043,10945,12252,10032,11359,8808,8457,16914,9886,11773,10313,12310,8519,12726,5057,4050,20372,12871,9438,17407,8298,8117,12917,12923,14256,10638,18204,20694,13632,14725,11515,11130,10920,18472,16932,16020,9502,13901,20084,8965,7236,16242,13610,16088,11098,23268,12234,12630,16506,13349,15494,16055,14133,8777
c7985_g1_i1&180..1028@FBpp0311872,650,711,165,646,822,470,479,1521,291,498,2628,273,756,506,404,857,1484,550,1763,879,253,1308,1548,322,322,557,2401,463,692,127,212,234,184,553,277,257,480,591,238,294,270,611,301,610,243,214,269,660,432,964,250,140,72,263,97
c13597_g2_i2&414..8513@FBpp0303266,11626,12723,7704,10946,3130,11467,17631,9651,24034,5239,3302,8363,10496,15047,23494,2455,1504,8964,14738,9606,11656,9094,6081,36814,9076,13370,5918,32602,4831,15677,22443,5640,16136,11237,18480,5318,4023,4710,9457,12217,11358,9558,25300,9678,14255,22682,24540,11458,7686,15424,11903,7950,24656,17741,14274
c11482_g5_i1&740..1426@FBpp0304445,151,1213,263,1127,104,1748,561,930,415,104,362,96,544,531,418,314,192,131,358,389,159,1201,366,1340,233,3304,807,1279,308,154,162,303,1046,602,2070,314,415,196,1376,435,507,439,317,65,275,552,371,166,9,1001,290,222,2947,1684,651
c7779_g2_i2&258..3167@FBpp0084626,684,687,496,591,443,613,567,759,622,277,416,565,364,490,563,517,491,2481,938,509,662,791,746,686,997,464,786,961,412,566,816,1101,891,1007,822,1305,247,332,446,1177,355,344,751,656,497,533,882,980,378,531,557,1201,764,1092,470
c13069_g3_i3&724..3801@FBpp0310015,1020,1142,305,729,279,315,1156,924,358,274,417,352,527,722,517,2032,347,1482,1997,607,324,1889,1040,439,1645,400,928,599,1187,593,491,2814,364,564,370,1059,359,374,398,1180,713,240,483,1461,674,353,612,3101,479,600,413,2947,472,682,376
c8352_g2_i1&12..380@FBpp0290861,42,18,22,17,11,53,11,2,16,20,16,26,26,10,6,0,0,6,52,30,53,1,1,1,0,0,0,2,21,16,38,0,0,0,1,21,8,29,48,8,13,2,29,18,21,8,19,42,50,8,67,3,0,0,0
c13880_g1_i2&284..475@FBpp0082329,293,159,93,259,159,55,259,219,74,280,194,75,816,168,81,94,133,208,334,232,172,190,233,94,71,201,299,50,228,185,87,161,166,175,107,111,916,259,150,106,217,129,90,78,333,156,186,157,447,312,183,112,276,351,42
c12299_g1_i3&215..1573@FBpp0309145,76,46,57,144,25,205,65,64,114,64,103,101,75,113,191,150,19,339,211,138,117,93,100,142,139,58,68,121,84,65,82,125,105,61,126,206,42,99,141,98,94,10,122,113,74,47,74,150,58,46,149,115,57,102,79
c13597_g2_i3&256..1446@FBpp0291327,264,107,69,64,12,356,159,63,51,66,47,286,120,150,165,22,42,105,99,174,130,382,227,1477,234,229,221,716,158,199,719,257,323,318,1006,76,88,86,243,72,502,63,337,322,313,711,646,74,29,283,115,28,40,82,72
c8541_g1_i2&139..1146@FBpp0070457,1351,1189,999,1260,1366,1069,1153,1546,1116,1114,1449,1152,1182,899,939,666,810,1279,1206,1290,1113,1257,1009,897,812,889,1250,928,1967,1429,1483,844,1031,1133,1129,1424,1286,1334,1097,1436,859,701,1415,1201,1590,925,1904,1978,1230,2121,1407,1152,1205,1414,638
c5496_g1_i1&1547..3865@FBpp0308496,4225,4079,2739,4154,2518,3117,5153,6179,4581,3734,4354,3935,4137,3800,4277,3253,3000,6856,5275,4071,3974,5652,5108,4670,4614,5134,5827,5874,3533,4209,5117,4721,5978,5617,5669,4641,2367,3630,3063,4218,3325,3100,5698,3837,4704,3911,5821,5946,3627,6205,4353,5189,5052,7908,3155
c12594_g4_i2&1792..3261@FBpp0307212,780,722,576,779,534,581,867,1231,1009,441,684,497,571,651,801,341,552,1155,803,770,551,1016,1017,1012,727,957,1237,1343,743,621,1057,738,1144,1152,1250,866,648,789,825,1026,640,605,1413,877,681,800,1037,1005,436,1266,635,953,938,992,571
c10996_g1_i1&353..1690@FBpp0305179,311,190,35,200,78,10,144,189,95,70,208,40,123,134,269,641,67,177,333,162,98,185,114,114,81,61,189,55,168,116,90,153,22,67,0,198,134,109,68,122,197,43,97,168,134,96,226,401,66,151,65,391,49,59,18
c11631_g8_i2&304..1125@FBpp0080392,336,300,272,285,300,282,345,291,437,229,278,346,357,332,316,114,180,596,377,352,439,299,276,451,268,327,385,460,502,372,466,294,401,410,539,378,248,257,275,430,255,198,473,337,485,330,663,537,333,580,441,421,472,591,267
c12975_g7_i4&80..2443@FBpp0303193,0,0,0,25,243,0,0,49,0,0,60,13,27,0,0,67,290,21,57,0,34,220,140,0,0,0,239,0,0,0,0,0,0,36,0,0,197,37,0,0,18,33,32,14,0,0,0,141,0,81,0,0,211,11,11
c10961_g3_i3&439..2016@FBpp0074650,2932,2679,2275,2803,2174,2490,3036,3468,3038,1920,2558,2506,2593,2544,3001,1987,1841,5548,3757,2860,3187,3926,3297,3392,3064,3076,3473,4392,2964,3151,4008,2765,3990,4076,3923,3014,2834,2136,2332,3610,2375,1921,4103,2899,3726,3007,4846,4037,2679,4241,3288,3710,3760,4528,2277
c10360_g1_i1&331..1878@FBpp0075086,969,823,758,1069,666,893,1155,934,1130,1048,813,858,931,867,898,315,294,1053,1140,1078,1137,934,649,1126,760,1214,699,1059,726,1375,1286,602,1429,1112,1211,618,640,798,713,894,1014,785,1310,919,1747,1337,2202,1432,1276,1594,1227,1072,1939,2006,799
c8845_g1_i3&95..1141@FBpp0074707,514,447,365,473,393,379,518,609,600,357,499,437,534,504,513,386,553,1065,588,478,480,875,738,696,604,666,1074,869,967,456,590,764,822,869,967,752,666,449,438,834,365,327,720,572,558,458,782,914,424,975,619,926,762,959,422
c9828_g1_i1&559..1827@FBpp0309175,543,553,366,333,301,304,618,723,505,296,497,405,510,474,409,617,605,970,515,499,484,765,650,567,516,612,919,614,740,592,590,687,737,809,760,601,651,449,289,570,408,303,576,422,648,421,821,794,536,863,606,738,780,913,308
c13353_g3_i1&76..696@FBpp0305723,174,119,122,135,138,153,149,233,200,109,185,137,149,139,157,120,186,414,196,158,168,233,209,139,188,157,263,252,253,166,300,226,246,298,291,274,210,164,162,275,131,111,238,185,193,136,272,261,108,246,147,234,165,230,102
c10902_g1_i1&127..636@FBpp0071969,315,215,257,265,258,283,281,377,414,231,285,282,323,275,376,196,314,696,339,278,362,433,409,410,361,364,592,532,682,229,416,420,405,461,576,477,534,263,301,570,235,193,430,384,265,282,587,409,190,496,299,414,335,423,220
c9713_g1_i1&251..1225@FBpp0076705,30,37,18,15,12,8,25,35,23,8,18,17,16,24,29,5,12,52,28,16,19,29,37,25,30,25,25,27,19,16,31,29,23,19,37,23,17,15,12,46,17,15,29,19,27,21,60,45,23,31,29,31,29,29,9
c12596_g3_i1&422..3190@FBpp0076461,524,631,289,634,358,503,499,763,367,299,451,282,373,424,344,498,597,826,787,615,418,742,574,328,426,413,677,437,281,332,317,420,411,416,379,430,281,388,327,368,342,320,468,467,474,452,550,712,400,686,481,562,418,698,237
c9616_g1_i2&422..1570@FBpp0301991,850,656,410,699,389,460,924,1420,587,513,815,559,740,734,731,613,996,1629,1414,956,636,1451,1460,771,1155,947,1696,1119,472,410,668,1050,916,966,818,1206,469,625,580,1063,446,482,802,822,528,521,635,1321,482,994,579,1241,647,1286,478
c8679_g3_i2&56..244@FBpp0290318,14,15,6,24,3,1,8,3,5,6,4,6,6,16,19,18,4,8,42,10,6,6,6,5,58,2,3,20,23,4,5,25,2,2,12,24,4,6,3,48,6,4,8,47,2,9,14,33,8,16,6,41,2,6,6
c8300_g1_i2&2118..2882@FBpp0305227,221,320,210,200,272,205,285,862,284,96,457,234,284,293,291,297,963,617,347,592,182,457,997,317,208,298,1247,333,155,183,301,242,206,511,231,108,235,386,153,128,207,378,294,258,259,336,296,344,181,596,172,247,241,864,173
c11856_g10_i1&335..2716@FBpp0079425,2590,2336,1574,2779,1601,1984,3118,4255,1995,1986,2312,1804,2313,2252,1966,2359,2454,6375,4402,2984,2388,4482,5191,2007,3757,2662,4416,3223,2562,2603,2701,3751,3348,3575,2732,3538,2151,2449,2024,3472,1948,1693,2733,3133,2861,2572,3156,4455,2820,3533,2003,4421,2287,5215,1789
c13615_g6_i1&350..1048@FBpp0076837,42657,31162,40659,55050,19447,35732,43974,24506,55849,19444,18854,59188,51252,25318,42037,1371,1548,7823,37459,38522,45639,8804,2267,27476,6361,9537,1976,17742,68399,71427,72466,3230,2516,3692,14577,18592,23964,33542,35971,72582,37399,21296,62994,86093,65581,44827,81730,73794,52763,56312,52627,12639,26915,8372,12963
c11787_g1_i4&1456..3369@FBpp0083885,170,408,57,352,228,107,207,299,31,89,175,68,85,205,117,697,108,286,1290,478,81,377,393,59,246,45,184,76,40,71,74,154,25,106,7,197,63,176,80,126,189,226,89,190,65,32,93,183,113,70,64,214,58,95,39
c8287_g1_i1&439..1023@FBpp0099504,265,354,140,251,141,84,257,269,334,125,162,216,190,324,443,268,402,1633,447,329,315,284,431,213,1150,45,357,583,212,93,456,751,170,291,396,1646,184,224,78,1747,84,164,556,527,94,231,331,834,96,500,228,994,75,371,251
c20_g1_i2&716..1396@FBpp0307011,968,829,724,893,675,688,868,1293,776,596,953,713,882,788,874,806,1025,2004,1209,915,1009,1374,1273,844,895,672,1454,1090,1441,775,1019,1200,947,1192,1150,1393,1019,782,796,1350,570,520,1111,1007,1003,727,1190,1553,751,1415,929,1353,914,1416,531
c11960_g2_i2&2392..2841@FBpp0070708,1943,2616,951,1910,460,703,2508,5324,1949,1324,2141,584,1605,1902,3127,458,356,5827,2916,3033,1704,6335,9829,2649,9897,6119,10239,8967,2555,1366,1858,8448,7489,10450,6723,1995,669,2132,895,1735,1655,3575,2433,2599,2349,3519,1343,5952,1599,3069,991,7254,2523,15080,4787
c12_g1_i1&212..604@FBpp0079924,2693,2731,1851,2681,1503,2030,2042,3138,2298,1708,2756,2034,1985,1934,2641,2113,2868,4523,3087,2091,2207,3831,3270,2084,2651,2764,4686,3819,2756,1124,2235,2852,2351,2716,2931,2765,1876,2169,2522,2695,1698,1455,3064,2123,1912,1750,2123,3453,1302,3384,1686,3385,2050,3844,1487
c13405_g1_i2&511..1365@FBpp0310459,460,149,277,262,46,313,1108,607,2083,151,77,253,572,1280,2559,23,13,192,833,555,891,716,240,3489,3322,1297,345,3064,453,576,2408,1518,1231,546,1202,1492,167,194,273,2996,613,958,2724,2655,589,2015,2369,1995,82,1722,809,3426,2730,990,1632
c10899_g5_i1&1..990@FBpp0301793,119,129,73,239,31,131,35,42,19,70,75,61,22,34,67,92,35,589,181,43,127,37,46,23,35,29,50,95,44,30,28,89,162,170,155,49,17,26,54,34,38,13,50,21,86,23,79,318,64,93,115,64,42,53,22
c13589_g11_i2&322..1515@FBpp0307859,2862,2517,2206,2486,1914,2664,2818,2934,3281,1455,1951,2368,1949,2088,2437,1667,1168,6332,3317,2319,2824,3221,2852,3397,3665,2391,3216,4280,3120,3169,4146,3977,4172,4085,4344,4286,1777,1901,1987,4279,1925,1641,3784,2864,3330,2794,4743,3805,2106,3384,2801,4351,3442,4366,2103
c10823_g1_i4&537..1379@FBpp0311549,2611,2541,2022,2604,2391,2237,2491,5723,2138,2532,3424,2251,1836,1871,1621,2802,2294,3401,2456,2108,2326,3825,3873,1736,2378,1690,5146,2650,1943,1273,2064,2986,1997,2997,2537,3480,2350,2673,2883,2688,1348,1171,2380,1908,2220,1422,2115,3327,1906,2713,1928,2733,1657,2873,1180
c2086_g1_i2&26..601@FBpp0308324,17330,13816,15649,16299,16311,17990,13830,13432,19383,13723,16882,14694,17124,11879,14961,6622,7902,27247,15516,14568,17942,15233,14790,17273,15432,17929,18134,22063,31228,16679,22886,16999,17304,17748,24989,22244,26093,15010,19422,22875,12268,9360,22603,17284,20599,14422,28686,22404,14186,22992,16773,22076,17773,19689,12824
c3255_g1_i1&161..1177@FBpp0307729,393,473,293,422,314,290,490,1023,535,211,477,332,355,437,492,543,437,817,669,563,320,999,720,628,562,538,1006,765,650,345,505,669,712,747,764,588,617,338,336,626,281,310,547,606,448,405,796,807,206,763,351,795,675,842,384
c9398_g1_i2&193..879@FBpp0070864,610,634,495,573,530,568,512,455,502,549,603,413,556,377,462,345,316,1238,877,643,724,556,544,401,500,375,415,590,415,490,683,468,399,456,447,840,311,514,616,651,399,281,657,501,556,404,646,843,695,596,630,574,435,594,356
c10584_g1_i3&453..878@FBpp0309324,449,338,135,582,354,157,456,501,250,314,548,126,448,610,309,505,405,643,762,395,249,926,412,355,449,1408,655,419,201,220,438,422,867,705,218,296,256,238,135,304,341,176,279,361,403,261,605,421,373,355,336,717,691,544,231
c13673_g1_i3&462..1211@FBpp0303613,906,836,601,798,536,715,846,1052,958,543,824,676,979,824,794,884,525,841,1084,889,908,1164,629,890,512,616,790,771,1408,1295,1230,474,577,641,691,676,981,869,680,882,988,685,1108,837,1541,895,1812,1125,1057,1648,1113,570,980,813,408
c14008_g3_i1&2..1060@FBpp0312423,20,22,9,54,7,19,27,31,18,15,28,24,18,37,21,120,21,141,491,30,12,68,42,11,61,17,27,37,12,20,20,29,24,22,12,32,8,11,16,33,18,20,22,20,14,16,15,34,45,21,19,56,8,42,25
c10723_g1_i2&266..1303@FBpp0081907,2256,1935,1929,1564,1331,1638,2076,2024,2704,1311,1439,1979,2126,1930,2231,854,724,3411,2297,1989,2573,2134,2016,2921,1738,2548,1958,3185,1829,2374,2637,1988,2925,2293,3098,2231,1557,1595,1998,2945,1937,1336,3324,1954,3218,2235,4316,2954,2134,3093,2327,2587,2768,2854,1634
c13656_g1_i2&815..2701@FBpp0271693,198,505,19,279,10,43,196,367,32,61,187,48,56,246,91,443,73,172,313,162,24,252,158,10,95,22,198,32,81,72,8,101,19,43,13,117,99,121,91,90,147,41,66,68,93,32,22,257,13,78,25,102,24,54,27
c7677_g3_i1&10..636@FBpp0082231,201,184,127,145,133,116,228,223,169,147,146,127,183,166,159,92,98,322,228,206,186,232,168,202,178,249,220,240,181,248,269,223,257,298,233,207,152,175,120,256,154,139,258,150,259,178,320,269,226,273,200,240,326,321,121
c7344_g2_i1&3..623@FBpp0082745,14,8,5,17,2,7,10,6,4,19,6,8,9,1,5,6,7,26,19,5,1,31,32,19,5,8,7,14,2,8,7,3,5,1,1,8,2,5,4,7,15,2,6,2,4,5,5,8,6,4,1,2,4,10,2
c11935_g5_i1&117..1922@FBpp0311911,1479,1509,1067,1419,1023,1243,1803,2012,1593,1086,1293,1218,1414,1435,1442,1545,1166,3322,2047,1552,1601,1928,1592,1482,1742,1510,2063,1895,1668,1695,1859,1900,1692,1900,1870,2197,946,1155,1207,2119,1198,1072,1818,1603,1921,1409,2244,2583,1689,2272,1778,2062,1902,2213,957
c11534_g3_i8&5..457@FBpp0290896,8,4,7,4,4,12,17,7,2,11,0,13,7,0,15,0,8,14,5,9,2,19,21,24,7,0,30,16,17,7,1,29,0,9,26,9,4,14,10,7,7,0,13,7,7,8,1,14,7,17,8,17,9,15,6
c11825_g3_i3&67..624@FBpp0310511,213,217,135,287,172,292,205,282,106,216,263,206,269,162,164,252,303,399,611,196,169,308,226,128,198,219,237,183,191,107,140,203,117,145,121,220,122,122,315,197,172,78,166,180,153,118,159,391,208,219,152,265,123,255,98
c2440_g1_i2&57..554@FBpp0073458,1063,882,832,1009,853,791,903,1185,985,738,1035,883,829,751,936,763,912,1787,1259,964,1169,1367,1313,931,1139,868,1492,1307,1433,926,1163,1264,1176,1321,1448,1498,1141,859,876,1482,667,591,1290,1027,1259,817,1607,1312,793,1527,995,1247,1169,1511,654
c12764_g6_i5&215..1450@FBpp0084494,427,416,234,644,183,265,487,383,298,287,328,295,270,237,334,477,166,541,1331,373,391,495,278,284,284,306,314,410,212,313,379,217,224,131,255,372,243,273,355,384,353,203,526,336,341,295,379,635,430,444,340,418,412,440,235
c11423_g4_i2&107..2299@FBpp0081756,593,679,355,526,337,427,655,856,613,333,598,382,600,586,629,761,1052,3482,1021,547,546,1132,945,684,1352,877,1499,1212,692,457,616,1809,1343,1580,1156,2034,505,449,374,1760,447,413,700,692,575,419,810,1144,502,768,405,1600,920,1472,520
c10979_g1_i2&130..2766@FBpp0290811,1595,1645,943,1597,814,1358,1845,2099,1769,1119,1472,1188,1417,1631,1819,1196,925,2633,2514,1780,1432,2107,1824,1963,1766,2087,1685,2667,1130,1400,1981,1365,1942,1636,1743,1585,915,1195,1193,1863,1310,1174,2339,1703,1600,1591,2246,2373,1355,2333,1642,2108,2126,2323,1357
c12877_g8_i1&278..5278@FBpp0080114,2290,2487,1608,2411,1696,2171,2681,2927,2398,1905,2504,2099,2121,2110,2047,1323,1365,3363,2785,2500,2277,2603,1969,2081,2215,2272,2941,2755,2108,2874,2818,2305,2546,2592,2321,2461,1493,2024,1798,2318,1972,1651,3218,2260,3468,2542,3866,3194,2200,3378,2607,2146,2611,3395,1254
c12709_g3_i2&148..960@FBpp0303527,276,192,163,211,170,164,266,355,283,133,199,214,264,254,285,188,310,856,356,211,231,409,460,334,351,378,608,504,523,193,312,503,469,461,519,485,378,217,206,511,165,175,372,311,274,218,397,487,190,446,238,535,383,433,189
c9524_g5_i1&175..774@FBpp0309625,71,0,0,98,2,1,30,0,0,194,0,0,60,1,0,158,1,1,68,2,2,13,1,0,0,257,0,1,0,124,0,2,437,1,0,0,72,1,1,0,97,0,0,0,151,0,0,2,106,1,0,0,207,0,1
c13945_g9_i2&435..1154@FBpp0071507,585,1204,318,509,769,238,108,183,43,3770,3051,303,75,58,26,315,190,228,601,466,324,191,948,30,36,1118,318,5,37,26,163,43,54,303,9,343,1084,1270,707,35,115,134,53,42,56,157,26,159,299,49,58,44,45,587,18
c10398_g2_i2&2516..3592@FBpp0087686,3167,2886,1982,2957,1155,2368,4172,5596,3068,1568,2581,2768,3263,3201,3019,3448,1927,7354,5144,3693,3034,6254,4920,2648,4166,3085,4776,4449,2783,3971,4092,3788,2980,3359,2809,4083,2189,2249,2206,4014,3424,2493,4877,3132,3320,2935,3744,5768,3249,4529,4009,4840,3100,5750,1949
c8617_g1_i1&367..2049@FBpp0074318,571,679,321,682,330,335,683,1305,507,293,563,366,535,583,683,1136,816,2135,1102,683,369,1311,1317,625,1058,742,1299,1035,445,341,499,1015,784,967,811,1290,401,428,300,1261,367,382,649,687,451,452,659,1002,287,799,332,1261,707,1222,493
c6660_g1_i2&81..1394@FBpp0290083,2914,2571,2160,1964,1623,2418,2782,2210,3051,1754,1932,2672,2333,2457,2954,1518,1713,7564,3067,2204,3245,3145,2511,3876,3867,4064,3175,4953,2616,3791,3964,4705,4900,4974,5251,4278,1505,1752,1638,4093,2664,2003,3774,2538,4325,3054,5956,3690,2940,3971,3461,4692,5097,5842,2524
c10847_g2_i2&1121..1774@FBpp0085693,389,375,455,362,338,424,388,678,538,205,421,384,366,327,448,272,395,837,443,372,512,651,566,527,413,488,835,643,625,268,545,562,521,573,665,646,371,337,563,643,249,201,531,456,363,267,558,720,266,683,412,614,505,552,257
c9191_g1_i1&965..1822@FBpp0309566,2422,2022,1829,2384,1870,2273,2559,2807,2564,2145,2466,2522,2284,2085,2199,1418,1096,2774,2605,2098,2792,2068,1528,1877,1758,1478,2064,2177,2819,2854,3258,1785,2047,1850,2325,2623,1690,2184,2100,2934,2110,1512,3575,2565,3292,2546,4169,3336,2302,3355,2735,1842,2099,2012,932
c11540_g2_i4&428..1306@FBpp0087483,424,389,340,339,362,292,431,483,483,260,422,284,427,309,347,184,303,600,456,410,465,589,461,438,332,329,601,444,734,309,483,378,370,448,497,398,455,299,324,508,283,254,517,433,528,300,649,578,321,544,401,522,449,555,275
c741_g1_i1&332..520@FBpp0076458,267,201,183,186,169,189,210,254,264,117,193,144,263,251,287,141,156,382,272,193,203,283,181,293,213,207,280,326,361,209,262,230,315,361,437,257,308,187,149,302,199,165,356,286,270,202,512,298,165,400,226,291,303,298,169
c12330_g2_i1&282..4142@FBpp0082541,3041,2840,2521,2950,2304,3462,2577,3231,2512,2106,2716,3035,1973,2365,2569,2109,1916,6482,4094,2812,3502,3019,3122,2010,3167,2159,3043,3341,1892,2432,3955,3154,2469,3220,2718,4011,1541,2302,2806,3586,1895,1658,3795,2847,2827,2311,3622,3861,2378,3199,2974,3681,2179,3751,1731
c9587_g2_i2&215..1087@FBpp0293863,216,230,121,171,182,127,278,592,238,145,363,164,234,249,258,402,467,703,374,297,207,688,548,263,390,332,836,453,387,209,248,418,351,529,427,441,517,221,160,493,166,209,308,243,190,168,296,394,148,459,183,483,367,481,205
c12019_g1_i4&401..2890@FBpp0309217,353,360,259,391,283,268,414,616,402,266,322,318,322,351,346,341,379,1041,546,400,376,532,513,320,528,438,674,631,327,309,373,601,551,497,562,592,260,289,305,613,298,226,484,395,348,316,445,681,316,541,370,616,420,670,266
c11350_g2_i2&564..728@FBpp0084174,69,130,32,63,48,75,89,142,72,49,94,25,39,62,84,77,42,118,138,141,33,86,125,71,75,53,94,117,38,39,55,64,75,87,57,92,49,91,72,42,35,38,52,45,27,57,57,90,22,88,40,77,81,187,91
c11352_g9_i1&79..834@FBpp0077868,467,375,389,443,429,341,385,522,456,338,463,334,434,349,389,441,408,577,471,428,409,531,416,480,330,327,531,487,504,419,495,390,526,508,566,418,475,359,283,415,252,231,530,375,476,381,722,688,434,779,593,471,595,609,359
c13787_g1_i3&243..845@FBpp0306751,282,413,149,381,191,213,395,609,367,231,292,253,276,365,461,344,329,982,619,299,310,632,535,466,581,418,779,678,322,201,293,684,570,489,506,672,343,261,312,724,165,226,379,409,279,232,355,891,238,590,292,819,445,622,273
c11085_g1_i1&283..1602@FBpp0311237,1151,1309,788,1105,1237,907,1140,3169,959,879,2209,1069,1183,1181,1217,1654,2095,2125,1893,2045,1164,2436,2555,946,1027,984,2517,1305,1177,947,1385,1434,1229,1925,1486,1387,1405,1235,836,1255,711,774,1310,1481,1351,1137,1586,1788,888,2020,1076,1657,1169,1823,848
